"lang"
{
"Language"	"schinese"
"[english]CSGO_TeamID_58"	"Team SoloMid"
"StickerKit_eslcologne2015_signature_pronax"	"pronax | 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_pronax"	"pronax | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_pronax"	"这张印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Markus Wallsten 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_pronax"	"This sticker was autographed by professional player Markus Wallsten playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_pronax_foil"	"pronax（闪亮）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_pronax_foil"	"pronax (Foil) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_pronax_foil"	"这张闪亮印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Markus Wallsten 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_pronax_foil"	"This foil sticker was autographed by professional player Markus Wallsten playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_pronax_gold"	"pronax（金色）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_pronax_gold"	"pronax (Gold) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_pronax_gold"	"这张金色印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Markus Wallsten 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_pronax_gold"	"This gold sticker was autographed by professional player Markus Wallsten playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_flusha"	"flusha | 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_flusha"	"flusha | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_flusha"	"这张印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Robin Rönnquist 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_flusha"	"This sticker was autographed by professional player Robin Rönnquist playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_flusha_foil"	"flusha（闪亮）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_flusha_foil"	"flusha (Foil) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_flusha_foil"	"这张闪亮印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Robin Rönnquist 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_flusha_foil"	"This foil sticker was autographed by professional player Robin Rönnquist playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_flusha_gold"	"flusha（金色）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_flusha_gold"	"flusha (Gold) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_flusha_gold"	"这张金色印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Robin Rönnquist 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_flusha_gold"	"This gold sticker was autographed by professional player Robin Rönnquist playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_jw"	"JW | 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_jw"	"JW | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_jw"	"这张印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Jesper Wecksell 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_jw"	"This sticker was autographed by professional player Jesper Wecksell playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_jw_foil"	"JW（闪亮）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_jw_foil"	"JW (Foil) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_jw_foil"	"这张闪亮印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Jesper Wecksell 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_jw_foil"	"This foil sticker was autographed by professional player Jesper Wecksell playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_jw_gold"	"JW（金色）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_jw_gold"	"JW (Gold) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_jw_gold"	"这张金色印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Jesper Wecksell 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_jw_gold"	"This gold sticker was autographed by professional player Jesper Wecksell playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_krimz"	"KRIMZ | 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_krimz"	"KRIMZ | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_krimz"	"这张印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Lars Freddy Johansson 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_krimz"	"This sticker was autographed by professional player Lars Freddy Johansson playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_krimz_foil"	"KRIMZ（闪亮）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_krimz_foil"	"KRIMZ (Foil) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_krimz_foil"	"这张闪亮印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Lars Freddy Johansson 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_krimz_foil"	"This foil sticker was autographed by professional player Lars Freddy Johansson playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_krimz_gold"	"KRIMZ（金色）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_krimz_gold"	"KRIMZ (Gold) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_krimz_gold"	"这张金色印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Lars Freddy Johansson 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_krimz_gold"	"This gold sticker was autographed by professional player Lars Freddy Johansson playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_olofmeister"	"olofmeister | 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_olofmeister"	"olofmeister | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_olofmeister"	"这张印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Olof Kajbjer 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_olofmeister"	"This sticker was autographed by professional player Olof Kajbjer playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_olofmeister_foil"	"olofmeister（闪亮）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_olofmeister_foil"	"olofmeister (Foil) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_olofmeister_foil"	"这张闪亮印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Olof Kajbjer 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_olofmeister_foil"	"This foil sticker was autographed by professional player Olof Kajbjer playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_olofmeister_gold"	"olofmeister（金色）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_olofmeister_gold"	"olofmeister (Gold) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_olofmeister_gold"	"这张金色印花由2015年 ESL One 科隆锦标赛中 Fnatic 战队的职业选手 Olof Kajbjer 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_olofmeister_gold"	"This gold sticker was autographed by professional player Olof Kajbjer playing for Fnatic at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_fallen"	"FalleN | 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_fallen"	"FalleN | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_fallen"	"这张印花由2015年 ESL One 科隆锦标赛中 Luminosity Gaming 战队的职业选手 Gabriel Toledo 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_fallen"	"This sticker was autographed by professional player Gabriel Toledo playing for Luminosity Gaming at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_fallen_foil"	"FalleN（闪亮）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_fallen_foil"	"FalleN (Foil) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_fallen_foil"	"这张闪亮印花由2015年 ESL One 科隆锦标赛中 Luminosity Gaming 战队的职业选手 Gabriel Toledo 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_fallen_foil"	"This foil sticker was autographed by professional player Gabriel Toledo playing for Luminosity Gaming at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_fallen_gold"	"FalleN（金色）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_fallen_gold"	"FalleN (Gold) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_fallen_gold"	"这张金色印花由2015年 ESL One 科隆锦标赛中 Luminosity Gaming 战队的职业选手 Gabriel Toledo 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_fallen_gold"	"This gold sticker was autographed by professional player Gabriel Toledo playing for Luminosity Gaming at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_steel"	"steel | 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_steel"	"steel | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_steel"	"这张印花由2015年 ESL One 科隆锦标赛中 Luminosity Gaming 战队的职业选手 Lucas Lopes 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_steel"	"This sticker was autographed by professional player Lucas Lopes playing for Luminosity Gaming at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_steel_foil"	"steel（闪亮）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_steel_foil"	"steel (Foil) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_steel_foil"	"这张闪亮印花由2015年 ESL One 科隆锦标赛中 Luminosity Gaming 战队的职业选手 Lucas Lopes 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_steel_foil"	"This foil sticker was autographed by professional player Lucas Lopes playing for Luminosity Gaming at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_steel_gold"	"steel（金色）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_steel_gold"	"steel (Gold) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_steel_gold"	"这张金色印花由2015年 ESL One 科隆锦标赛中 Luminosity Gaming 战队的职业选手 Lucas Lopes 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_steel_gold"	"This gold sticker was autographed by professional player Lucas Lopes playing for Luminosity Gaming at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_fer"	"fer | 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_fer"	"fer | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_fer"	"这张印花由2015年 ESL One 科隆锦标赛中 Luminosity Gaming 战队的职业选手 Fernando Alvarenga 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_fer"	"This sticker was autographed by professional player Fernando Alvarenga playing for Luminosity Gaming at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_fer_foil"	"fer（闪亮）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_fer_foil"	"fer (Foil) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_fer_foil"	"这张闪亮印花由2015年 ESL One 科隆锦标赛中 Luminosity Gaming 战队的职业选手Fernando Alvarenga亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_fer_foil"	"This foil sticker was autographed by professional player Fernando Alvarenga playing for Luminosity Gaming at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_eslcologne2015_signature_fer_gold"	"fer（金色）| 2015年科隆锦标赛"
"[english]StickerKit_eslcologne2015_signature_fer_gold"	"fer (Gold) | Cologne 2015"
"StickerKit_desc_eslcologne2015_signature_fer_gold"	"这张金色印花由2015年 ESL One 科隆锦标赛中 Luminosity Gaming 战队的职业选手 Fernando Alvarenga 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_eslcologne2015_signature_fer_gold"	"This gold sticker was autographed by professional player Fernando Alvarenga playing for Luminosity Gaming at ESL One Cologne 2015.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
